Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
727,Friends with Benefits,Comedy_Romance,A young man and woman decide to take their friendship to the next level without becoming a couple_ but soon discover that adding sex only leads to complications.,Will Gluck,Mila Kunis_ Justin Timberlake_ Patricia Clarkson_ Jenna Elfman,2011,109,6.6,286543,55.8,63,"https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
728,The Illusionist,Drama_Mystery_Romance,In turn-of-the-century Vienna_ a magician uses his abilities to secure the love of a woman far above his social standing.,Neil Burger,Edward Norton_ Jessica Biel_ Paul Giamatti_ Rufus Sewell,2006,110,7.6,309934,39.83,68,"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR3,0,140,209_AL_.jpg"
729,The A-Team,Action_Adventure_Comedy,A group of Iraq War veterans looks to clear their name with the U.S. military_ who suspect the four men of committing a crime for which they were framed.,Joe Carnahan,Liam Neeson_ Bradley Cooper_ Sharlto Copley_Jessica Biel,2010,117,6.8,219116,77.21,47,"https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
730,The Guest,Thriller,A soldier introduces himself to the Peterson family_ claiming to be a friend of their son who died in action. After the young man is welcomed into their home_ a series of accidental deaths seem to be connected to his presence.,Adam Wingard,Dan Stevens_ Sheila Kelley_ Maika Monroe_ Joel David Moore,2014,100,6.7,71069,0.32,76,"https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
731,The Internship,Comedy,Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google_ where they must compete with a group of young_ tech-savvy geniuses for a shot at employment.,Shawn Levy,Vince Vaughn_ Owen Wilson_ Rose Byrne_ Aasif Mandvi,2013,119,6.3,166342,44.67,42,"https://m.media-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
732,Paul,Adventure_Comedy_Sci-Fi,Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,Simon Pegg_ Nick Frost_ Seth Rogen_ Mia Stallard,2011,104,7,201707,37.37,57,"https://m.media-amazon.com/images/M/MV5BMTQzNzAwMTM3MV5BMl5BanBnXkFtZTcwNTE1MTAzNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
733,This Beautiful Fantastic,Comedy_Drama_Fantasy,A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous_ rich old widower.,Simon Aboud,Jessica Brown Findlay_ Andrew Scott_ Jeremy Irvine_Tom Wilkinson,2016,100,6.9,688,,51,"https://m.media-amazon.com/images/M/MV5BMTY5MjEyMDk2N15BMl5BanBnXkFtZTgwODMyMTQzMTI@._V1_UX182_CR0,0,182,268_AL_.jpg"
734,The Da Vinci Code,Mystery_Thriller,A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.,Ron Howard,Tom Hanks_ Audrey Tautou_ Jean Reno_ Ian McKellen,2006,149,6.6,338280,217.54,46,"https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
735,Mr. Church,Comedy_Drama,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,Eddie Murphy_ Britt Robertson_ Natascha McElhone_ Xavier Samuel,2016,104,7.7,16163,0.69,37,"https://m.media-amazon.com/images/M/MV5BMzUyNDA5Njc4NV5BMl5BanBnXkFtZTgwMDI1Nzg4OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
736,Hugo,Adventure_Drama_Family,In Paris in 1931_ an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.,Martin Scorsese,Asa Butterfield_ ChloΓ« Grace Moretz_ Christopher Lee_ Ben Kingsley,2011,126,7.5,259182,73.82,83,"https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
737,The Blackcoat's Daughter,Horror_Thriller,Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,Oz Perkins,Emma Roberts_ Kiernan Shipka_ Lauren Holly_ Lucy Boynton,2015,93,5.6,4155,0.02,68,"https://m.media-amazon.com/images/M/MV5BMTY2NTQ3NTEzNF5BMl5BanBnXkFtZTgwMzA0MzY1OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
738,Body of Lies,Action_Drama_Romance,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,Leonardo DiCaprio_ Russell Crowe_ Mark Strong_Golshifteh Farahani,2008,128,7.1,182305,39.38,57,"https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
739,Knight of Cups,Drama_Romance,A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,Terrence Malick,Christian Bale_ Cate Blanchett_ Natalie Portman_Brian Dennehy,2015,118,5.7,17439,0.56,53,"https://m.media-amazon.com/images/M/MV5BMjQyOTcwODIyNF5BMl5BanBnXkFtZTgwMDE4OTI4NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
740,The Mummy: Tomb of the Dragon Emperor,Action_Adventure_Fantasy,In the Far East_ Alex O'Connell_ the son of famed mummy fighters Rick and Evy O'Connell_ unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.,Rob Cohen,Brendan Fraser_ Jet Li_ Maria Bello_ Michelle Yeoh,2008,112,5.2,124554,102.18,31,"https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
741,The Boss,Comedy,A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart_ not everyone she screwed over is so quick to forgive and forget.,Ben Falcone,Melissa McCarthy_ Kristen Bell_ Peter Dinklage_ Ella Anderson,2016,99,5.4,29642,63.03,40,"https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
742,Hands of Stone,Action_Biography_Drama,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,Jonathan Jakubowicz,Edgar RamΓ­rez_ Usher Raymond_ Robert De Niro_ RubΓ©n Blades,2016,111,6.6,8998,4.71,54,"https://m.media-amazon.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
743,El secreto de sus ojos,Drama_Mystery_Romance,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan JosΓ© Campanella,Ricardo DarΓ­n_ Soledad Villamil_ Pablo Rago_Carla Quevedo,2009,129,8.2,144524,20.17,80,"https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
744,True Grit,Adventure_Drama_Western,A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,Ethan Coen,Jeff Bridges_ Matt Damon_ Hailee Steinfeld_Josh Brolin,2010,110,7.6,254904,171.03,80,"https://m.media-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
745,We Are Your Friends,Drama_Music_Romance,Caught between a forbidden romance and the expectations of his friends_ aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.,Max Joseph,Zac Efron_ Wes Bentley_ Emily Ratajkowski_ Jonny Weston,2015,96,6.2,25903,3.59,46,"https://m.media-amazon.com/images/M/MV5BMjE2NjIxODUxNF5BMl5BanBnXkFtZTgwMjI1MzM1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
746,A Million Ways to Die in the West,Comedy_Romance_Western,As a cowardly farmer begins to fall for the mysterious new woman in town_ he must put his new-found courage to the test when her husband_ a notorious gun-slinger_ announces his arrival.,Seth MacFarlane,Seth MacFarlane_ Charlize Theron_ Liam Neeson_Amanda Seyfried,2014,116,6.1,144779,42.62,44,"https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
747,Only for One Night,Thriller,A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.,Chris Stokes,Brian White_ Karrueche Tran_ Angelique Pereira_Jessica Vanessa DeLeon,2016,86,4.6,313,,60,"https://m.media-amazon.com/images/M/MV5BMTc1NTYxMDQwM15BMl5BanBnXkFtZTgwMzA3MjAyODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
748,Rules Don't Apply,Comedy_Drama_Romance,The unconventional love story of an aspiring actress_ her determined driver_ and their boss_ eccentric billionaire Howard Hughes.,Warren Beatty,Lily Collins_ Haley Bennett_ Taissa Farmiga_ Steve Tom,2016,127,5.7,3731,3.65,,"https://m.media-amazon.com/images/M/MV5BMTc0MTk4MTI1M15BMl5BanBnXkFtZTgwOTIxMDQ0MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
749,Ouija: Origin of Evil,Horror_Thriller,In 1967 Los Angeles_ a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business_ inviting an evil presence into their home.,Mike Flanagan,Elizabeth Reaser_ Lulu Wilson_ Annalise Basso_Henry Thomas,2016,99,6.1,30035,34.9,65,"https://m.media-amazon.com/images/M/MV5BMTk4NTcxNTQ5NF5BMl5BanBnXkFtZTgwNTk5OTU4OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
750,Percy Jackson: Sea of Monsters,Adventure_Family_Fantasy,In order to restore their dying safe haven_ the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.,Thor Freudenthal,Logan Lerman_ Alexandra Daddario_ Brandon T. Jackson_ Nathan Fillion,2013,106,5.9,91684,68.56,39,"https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
751,Fracture,Crime_Drama_Mystery,An attorney_ intent on climbing the career ladder toward success_ finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,Gregory Hoblit,Anthony Hopkins_ Ryan Gosling_ David Strathairn_Rosamund Pike,2007,113,7.2,148943,39,68,"https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
752,Oculus,Horror_Mystery,A woman tries to exonerate her brother_ who was convicted of murder_ by proving that the crime was committed by a supernatural phenomenon.,Mike Flanagan,Karen Gillan_ Brenton Thwaites_ Katee Sackhoff_Rory Cochrane,2013,104,6.5,92875,27.69,61,"https://m.media-amazon.com/images/M/MV5BMzE1NzM4MjEyNV5BMl5BanBnXkFtZTgwMjYzMjMzMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
753,In Bruges,Comedy_Crime_Drama,Guilt-stricken after a job gone wrong_ hitman Ray and his partner await orders from their ruthless boss in Bruges_ Belgium_ the last place in the world Ray wants to be.,Martin McDonagh,Colin Farrell_ Brendan Gleeson_ CiarΓ΅n Hinds_Elizabeth Berrington,2008,107,7.9,322536,7.76,67,"https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
754,This Means War,Action_Comedy_Romance,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,McG,Reese Witherspoon_ Chris Pine_ Tom Hardy_ Til Schweiger,2012,103,6.3,154400,54.76,31,"https://m.media-amazon.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
755,LΓ­da BaarovΓ΅,Biography_Drama_History,A film about the black-and-white era actress LΓ­da BaarovΓ΅ and her doomed love affair.,Filip Renc,Tatiana PauhofovΓ΅_ Karl Markovics_ Gedeon Burkhard_Simona StasovΓ΅,2016,106,5,353,,64,"https://m.media-amazon.com/images/M/MV5BM2ZlMjM5M2QtNDRhNy00ODlkLThhNTQtYWZlNWY3M2U3ODA1XkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
756,The Road,Adventure_Drama,In a dangerous post-apocalyptic world_ an ailing father defends his son as they slowly travel to the sea.,John Hillcoat,Viggo Mortensen_ Charlize Theron_ Kodi Smit-McPhee_Robert Duvall,2009,111,7.3,187302,0.06,,"https://m.media-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_UY209_CR1,0,140,209_AL_.jpg"
757,Lavender,Drama_Thriller,After losing her memory_ a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.,Ed Gass-Donnelly,Abbie Cornish_ Dermot Mulroney_ Justin Long_Diego Klattenhoff,2016,92,5.2,2083,,46,"https://m.media-amazon.com/images/M/MV5BOTFiYTBkOTEtM2IzNS00OGQyLThkYWItNDUyMGJmZTM1YzZjXkEyXkFqcGdeQXVyMTk3Mjk5NjI@._V1_UY268_CR0,0,182,268_AL_.jpg"
758,Deuces,Drama,An agent infiltrates a crime ring ran by a charismatic boss.,Jamal Hill,Larenz Tate_ Meagan Good_ Rotimi_ Rick Gonzalez,2016,87,6.6,256,,36,"https://m.media-amazon.com/images/M/MV5BNGYzOGU0ZmItNjU0MC00MzZkLTk4MWYtODFmOTdhNjdlMWEzXkEyXkFqcGdeQXVyMTA1MzUyNDY@._V1_UY268_CR18,0,182,268_AL_.jpg"
759,Conan the Barbarian,Action_Adventure_Fantasy,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,Jason Momoa_ Ron Perlman_ Rose McGowan_Stephen Lang,2011,113,5.2,84893,21.27,,"https://m.media-amazon.com/images/M/MV5BMTQ1NDUyODk5NF5BMl5BanBnXkFtZTcwODk0MjIwNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
760,The Fighter,Action_Biography_Drama,"A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",David O. Russell,Mark Wahlberg_ Christian Bale_ Amy Adams_Melissa Leo,2010,116,7.8,290056,93.57,79,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
761,August Rush,Drama_Music,A drama with fairy tale elements_ where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.,Kirsten Sheridan,Freddie Highmore_ Keri Russell_ Jonathan Rhys Meyers_ Terrence Howard,2007,114,7.5,91229,31.66,38,"https://m.media-amazon.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_UY209_CR1,0,140,209_AL_.jpg"
762,Chef,Comedy_Drama,A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise_ while piecing back together his estranged family.,Jon Favreau,Jon Favreau_ Robert Downey Jr._ Scarlett Johansson_Dustin Hoffman,2014,114,7.3,151970,31.24,68,"https://m.media-amazon.com/images/M/MV5BNjEzNTk2OTEwNF5BMl5BanBnXkFtZTgwNzExMTg0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
763,Eye in the Sky,Drama_Thriller_War,Col. Katherine Powell_ a military officer in command of an operation to capture terrorists in Kenya_ sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.,Gavin Hood,Helen Mirren_ Aaron Paul_ Alan Rickman_ Barkhad Abdi,2015,102,7.3,57826,18.7,73,"https://m.media-amazon.com/images/M/MV5BNTY4Nzg5MTU0OV5BMl5BanBnXkFtZTgwMjY2MjU2NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
764,Eagle Eye,Action_Mystery_Thriller,Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family_ she pushes Jerry and Rachel into a series of increasingly dangerous situations_ using the technology of everyday life to track and control their every move.,D.J. Caruso,Shia LaBeouf_ Michelle Monaghan_ Rosario Dawson_Michael Chiklis,2008,118,6.6,156158,101.11,43,"https://m.media-amazon.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
765,The Purge,Horror_Sci-Fi_Thriller,A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge_ a 12-hour period in which any and all crime is legal.,James DeMonaco,Ethan Hawke_ Lena Headey_ Max Burkholder_Adelaide Kane,2013,85,5.7,154588,64.42,41,"https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
766,PK,Comedy_Drama_Romance,A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love_ laughter_ and letting go.,Rajkumar Hirani,Aamir Khan_ Anushka Sharma_ Sanjay Dutt_Boman Irani,2014,153,8.2,103279,10.57,51,"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY268_CR1,0,182,268_AL_.jpg"
767,Ender's Game,Action_Sci-Fi,Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics_ a genocidal alien race which nearly annihilated the human race in a previous invasion.,Gavin Hood,Harrison Ford_ Asa Butterfield_ Hailee Steinfeld_ Abigail Breslin,2013,114,6.7,194236,61.66,,"https://m.media-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
768,Indiana Jones and the Kingdom of the Crystal Skull,Action_Adventure_Fantasy,"Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,Harrison Ford_ Cate Blanchett_ Shia LaBeouf_Karen Allen,2008,122,6.2,351361,317.01,65,"https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
769,Paper Towns,Drama_Mystery_Romance,After an all night adventure_ Quentin's life-long crush_ Margo_ disappears_ leaving behind clues that Quentin and his friends follow on the journey of a lifetime.,Jake Schreier,Nat Wolff_ Cara Delevingne_ Austin Abrams_ Justice Smith,2015,109,6.3,72515,31.99,56,"https://m.media-amazon.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
770,High-Rise,Drama,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,Tom Hiddleston_ Jeremy Irons_ Sienna Miller_ Luke Evans,2015,119,5.7,25928,0.34,65,"https://m.media-amazon.com/images/M/MV5BMjM3MjM4NzMwMl5BMl5BanBnXkFtZTgwMTQ4MjUzODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
771,Quantum of Solace,Action_Adventure_Thriller,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while_ he still tries to seek revenge over the death of his love.,Marc Forster,Daniel Craig_ Olga Kurylenko_ Mathieu Amalric_ Judi Dench,2008,106,6.6,347798,168.37,58,"https://m.media-amazon.com/images/M/MV5BMjZiYTUzMzktZWI5Yy00Mzk4LWFlMDgtYjRmNWU0Mzc0MzNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
772,The Assignment,Action_Crime_Thriller,After waking up and discovering that he has undergone gender reassignment surgery_ an assassin seeks to find the doctor responsible.,Walter Hill,Sigourney Weaver_ Michelle Rodriguez_ Tony Shalhoub_Anthony LaPaglia,2016,95,4.5,2043,,34,"https://m.media-amazon.com/images/M/MV5BNmFjMjExMTktNTRhYS00YmNiLTg2MDItOGFlM2FkMmU1NWMyXkEyXkFqcGdeQXVyMTEzNTk5Nzk@._V1_UY209_CR0,0,140,209_AL_.jpg"
773,How to Train Your Dragon,Animation_Action_Adventure,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself_ and learns there may be more to the creatures than he assumed.,Dean DeBlois,Jay Baruchel_ Gerard Butler_Christopher Mintz-Plasse_ Craig Ferguson,2010,98,8.1,523893,217.39,74,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
774,Lady in the Water,Drama_Fantasy_Mystery,Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home_ he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.,M. Night Shyamalan,Paul Giamatti_ Bryce Dallas Howard_ Jeffrey Wright_ Bob Balaban,2006,110,5.6,82701,42.27,36,"https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
775,The Fountain,Drama_Sci-Fi,As a modern-day scientist_ Tommy is struggling with mortality_ desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife_ Izzi.,Darren Aronofsky,Hugh Jackman_ Rachel Weisz_ Sean Patrick Thomas_ Ellen Burstyn,2006,96,7.3,199193,10.14,51,"https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_UY209_CR1,0,140,209_AL_.jpg"
776,Cars 2,Animation_Adventure_Comedy,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,John Lasseter,Owen Wilson_ Larry the Cable Guy_Michael Caine_ Emily Mortimer,2011,106,6.2,110490,191.45,57,"https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
777,31,Horror_Thriller,Five carnival workers are kidnapped and held hostage in an abandoned_ Hell-like compound where they are forced to participate in a violent game_ the goal of which is to survive twelve hours against a gang of sadistic clowns.,Rob Zombie,Malcolm McDowell_ Richard Brake_ Jeff Daniel Phillips_Sheri Moon Zombie,2016,102,5.1,10871,0.78,35,"https://m.media-amazon.com/images/M/MV5BNTE0NTMzNjE0NV5BMl5BanBnXkFtZTgwMzM4NTM3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
778,Final Girl,Action_Thriller,A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,Tyler Shields,Abigail Breslin_ Wes Bentley_ Logan Huffman_Alexander Ludwig,2015,90,4.7,9026,,56,"https://m.media-amazon.com/images/M/MV5BMTQ3Mjk5NDU3NF5BMl5BanBnXkFtZTgwNjU3MTU1NjE@._V1_UY268_CR4,0,182,268_AL_.jpg"
779,Chalk It Up,Comedy,When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team_ quickly learning that she is capable of a lot more than just getting an MRS degree.,Hisonni Johnson,Maddy Curley_ John DeLuca_ Nikki SooHoo_ Drew Seeley,2016,90,4.8,499,,,"https://m.media-amazon.com/images/M/MV5BMTc5NDYxNDc3NV5BMl5BanBnXkFtZTgwMzAzNzQ5NTE@._V1_UY268_CR5,0,182,268_AL_.jpg"
780,The Man Who Knew Infinity,Biography_Drama,The story of the life and academic career of the pioneer Indian mathematician_ Srinivasa Ramanujan_ and his friendship with his mentor_ Professor G.H. Hardy.,Matt Brown,Dev Patel_ Jeremy Irons_ Malcolm Sinclair_ Raghuvir Joshi,2015,108,7.2,29912,3.86,,"https://m.media-amazon.com/images/M/MV5BMTU3Njg4MDM3OV5BMl5BanBnXkFtZTgwMjE5ODM3ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
781,Unknown,Action_Mystery_Thriller,A man awakens from a coma_ only to discover that someone has taken on his identity and that no one_ (not even his wife)_ believes him. With the help of a young woman_ he sets out to prove who he is.,Jaume Collet-Serra,Liam Neeson_ Diane Kruger_ January Jones_Aidan Quinn,2011,113,6.9,218679,61.09,56,"https://m.media-amazon.com/images/M/MV5BMTUyODU2NjM0Ml5BMl5BanBnXkFtZTcwMTUzMTA0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
782,Self/less,Action_Mystery_Sci-Fi,A dying real estate mogul transfers his consciousness into a healthy young body_ but soon finds that neither the procedure nor the company that performed it are quite what they seem.,Tarsem Singh,Ryan Reynolds_ Natalie Martinez_ Matthew Goode_Ben Kingsley,2015,117,6.5,67196,12.28,34,"https://m.media-amazon.com/images/M/MV5BMTU0MTQzNzAxMl5BMl5BanBnXkFtZTgwNjg4MjcxNjE@._V1_UY209_CR1,0,140,209_AL_.jpg"
783,Mr. Brooks,Crime_Drama_Thriller,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,Bruce A. Evans,Kevin Costner_ Demi Moore_ William Hurt_ Dane Cook,2007,120,7.3,128146,28.48,45,"https://m.media-amazon.com/images/M/MV5BMTQyNTk5MTMxN15BMl5BanBnXkFtZTcwNTc0ODI1NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
784,Tramps,Comedy_Romance,A young man and woman find love in an unlikely place while carrying out a shady deal.,Adam Leon,Callum Turner_ Grace Van Patten_ Michal Vondel_ Mike Birbiglia,2016,82,6.5,1031,,77,"https://m.media-amazon.com/images/M/MV5BODMwNTVmZWEtMWI5NS00ZTliLThmZTQtZjVmOTI1ZWM5MzAwXkEyXkFqcGdeQXVyOTU3ODk4MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
785,Before We Go,Comedy_Drama_Romance,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,Chris Evans,Chris Evans_ Alice Eve_ Emma Fitzpatrick_ John Cullum,2014,95,6.9,31370,0.04,31,"https://m.media-amazon.com/images/M/MV5BOTMxNzE0NjY4NV5BMl5BanBnXkFtZTgwMjIxNjIzNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
